path	bytes	sha256
source/locale/hi/content/sets-functions-relations/size-of-sets/non-enumerability.tex	17671	9AB82468F45D9AF5282EAFC7A7482B525BF5C25D83FDC294540BF5DEB62942BD
source/locale/hi/content/sets-functions-relations/size-of-sets/pairing-alt.tex	7816	B3E9383698D7526F9320E7D22A65DC12E27D148B7541A04700EB8385E2E29DF9
source/locale/hi/content/sets-functions-relations/size-of-sets/pairing.tex	8272	9853A1C18B34315F74E3999F623EA39993A7DD6037CE73B1D67104937DD49F03
source/locale/hi/content/sets-functions-relations/size-of-sets/reduction-alt.tex	9228	92C34A99A716B284981E132839AD9244C756BDFFD74343C76737EBB821AB7763
source/locale/hi/content/sets-functions-relations/size-of-sets/reduction.tex	10559	1FB99C778784C6965157F5BEF82D22CA4FEDC3C45575BFCE342F6C3183ADF6CD
source/locale/hi/content/sets-functions-relations/size-of-sets/schroder-bernstein.tex	3757	799D7F3A586D5D7BDC2DD2BC7E8CB6CB9FCDE65C110AE42E7885EC2CE3BED9AE
source/locale/hi/content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex	2440	96FC12E5E0F1DD716BD576EF3DF068269051932AEABF47482CD2A9C68C6F21C6
source/locale/hi/content/sets-functions-relations/size-of-sets/size-of-sets.tex	1302	141C9B6FA40F6AE8B29D7F064A6F747DA63E76108853B9B285698434FA8CC303
source/locale/hi/content/sets-functions-relations/size-of-sets/zig-zag.tex	6715	659D008B42A9353E23E993F0A9E864BC734D00D922D42C7691552A08313B8A82
source/locale/hi/fonts/NotoSerifDevanagari-wdth-wght.ttf	757692	1191E07BFEB062D80E252EB85B0EAFDFBDA1E350707A2A60628668E8F677DBBB
source/locale/hi/fonts/OFL.txt	4386	A216F6F8D85C7228093E0EE5E258D9D377E6671F68ACB4DB1930B29583D0F331
source/locale/hi/include/open-logic-chapter.tex	897	A23439AB5E09FEF8E82AAE90DBFFA336FCB8C83A1C8B9D5BC771F868040311FA
source/locale/hi/include/open-logic-part.tex	846	865DF54060B7B1314761EAEDCFA4DFF476887749F4CE759367E8BA20B66D5AB2
source/locale/hi/include/open-logic-section.tex	2358	DC460DCA7510159C65AECC2B684BDB1A902ED751139F4B25D2361DA75CB5A681
source/locale/hi/LICENSE.md	17273	494B0440E0F73A0AC9EF606AADC9A3CD6ECB97D530B02FD80882A431F4D01FB4
source/locale/hi/Makefile	2415	316BF26FE304E78B7757B942CABC5B4C990B964D113C90673A8A868D7C4361DB
source/locale/hi/open-logic-complete-config.sty	229	CB892E379CDC7EB0A2CACCDEFF72045B37307A1975A625BD7FD7C47A57BCEE2E
source/locale/hi/open-logic-complete.tex	1654	80139C88D01D84206923143716CD12F030DCAE1C2F5EA5DD8B5476E560001BCF
source/locale/hi/open-logic-config.sty	10251	75B627B11D75708C5EAB5C7A00D43DDD2929348592107B7329B24A254FFC9EE6
source/locale/hi/open-logic-debug.tex	1753	CFE0952A4D714585F11DBD7E8304BD8C4B9491677ED69649E2553847A208F0F8
source/locale/hi/open-logic-envs.sty	4692	031B1D324BDFA2F8434F5FE40F6B7193D35E6A617E149D7AD6E588EFDE29FCB6
source/locale/hi/open-logic-locale.sty	5811	F2526A36C3A47F0A7E2C3B433AA08CEAA878A490B7FDF752AE0F34A97656FA2A
source/locale/hi/README.md	1867	3F30CAE67FED17DAAD8017FECC4E39C3F600FB67169A228EA6037AAE2AFD37BF
source/reader-frontmatter.tex	10083	22F899B1317B3C2B534ECC313247698D7939CAE2287F3C7BD2CE55DFFC4771B1
source/tools/assemble_openlogic_hi_reader_158.py	7032	22A395B6396830ADD7876505FD637CA006EA2B3894B6C0FAF81314AFDCFD3098
source/tools/package_openlogic_hi_release_158.py	16912	0E0E26833115B1E1F0858DB1F25C0888F99E746BF318A7D624BAC9AD7E9527B6
source/tools/qa_openlogic_hi_reader_158.py	9968	1F56813F2173C106CE61D75F7C907C9018F626A46C06C07A592EE5E896AE1D41
source/wrappers/first-order-logic/axiomatic-deduction/provability-standalone-build.tex	952	73CB83609409C6B4858379F179BACECCE6117F0F9644A337A65F6691010ECBEC
source/wrappers/first-order-logic/completeness/maximally-consistent-sets-reference-aliases.aux	2572	9C47297DC1581927F1B4F181EC575064A59AFCC5D6E945B3BF66D2F28868B8DB
source/wrappers/first-order-logic/completeness/maximally-consistent-sets-standalone-build.tex	2048	7297FF3E80FD06847C6CBE2AED32EFE8E7DC13A718648EB5D9DBE3B2EDFD535A
source/wrappers/sets-functions-relations/functions/isomorphic-functions-build.tex	634	C19E78CA2F5F214EF70C21D9955FC5E1D5D96AE1C5982CD97835A72BA6DAA8C1
